user_id,name,age,gender,location,user_segment,preferred_category,signup_date
3851,Ishanvi Bansal,20,Female,Kolkata,Value Seeker,Home & Kitchen,2025-09-28
3852,Yuvraj Gill,30,Female,Mumbai,Value Seeker,Toys & Games,2024-06-17
3853,Girindra Date,37,Female,Indore,Value Seeker,Health & Wellness,2025-10-22
3854,Wakeeta Sankar,39,Male,Hyderabad,Value Seeker,Grocery & Gourmet,2024-05-12
3855,Hemani Shanker,21,Female,Pune,Mainstream Buyer,Beauty & Personal Care,2024-12-18
3856,Tara Baria,26,Male,Nagpur,Budget Shopper,Health & Wellness,2024-11-04
3857,Eta Pradhan,47,Female,Indore,Premium Buyer,Sports & Outdoors,2025-03-04
3858,Manan Chaudhuri,32,Male,Kolkata,Value Seeker,Beauty & Personal Care,2026-06-03
3859,Yauvani Brar,49,Male,Ahmedabad,Mainstream Buyer,Automotive,2024-06-14
3860,Chasmum Sami,19,Male,Kolkata,Budget Shopper,Beauty & Personal Care,2025-02-08
3861,Anthony Gour,18,Male,Coimbatore,Value Seeker,Grocery & Gourmet,2026-01-25
3862,Fariq Sant,34,Female,Bengaluru,Budget Shopper,Fashion,2024-06-07
3863,Rehaan Lal,32,Female,Nagpur,Mainstream Buyer,Beauty & Personal Care,2025-10-08
3864,Yoshita Zacharia,18,Male,Nagpur,Value Seeker,Health & Wellness,2025-08-03
3865,Chandran Prasad,45,Female,Chennai,Luxury Enthusiast,Home & Kitchen,2024-11-29
3866,Tanveer Sarkar,43,Female,Hyderabad,Value Seeker,Automotive,2025-10-18
3867,Quincy Malhotra,25,Male,Jaipur,Mainstream Buyer,Sports & Outdoors,2026-06-25
3868,Mohini Golla,48,Male,Coimbatore,Budget Shopper,Health & Wellness,2025-09-13
3869,Anjali Ahluwalia,29,Female,Coimbatore,Mainstream Buyer,Sports & Outdoors,2024-10-20
3870,Sarthak Bahl,32,Male,Mumbai,Value Seeker,Sports & Outdoors,2025-06-13
3871,Kai Maharaj,21,Female,Lucknow,Value Seeker,Beauty & Personal Care,2024-09-24
3872,Turvi Nadkarni,27,Male,Delhi,Budget Shopper,Home & Kitchen,2026-04-28
3873,Timothy Kar,25,Male,Kolkata,Budget Shopper,Automotive,2025-11-09
3874,Ekta Kant,18,Female,Lucknow,Budget Shopper,Books & Media,2025-11-27
3875,Bhavna Sharma,72,Female,Bhubaneswar,Luxury Enthusiast,Books & Media,2026-05-04
3876,Falguni Ramachandran,27,Other,Coimbatore,Value Seeker,Beauty & Personal Care,2024-11-22
3877,Advik Oza,22,Male,Bengaluru,Budget Shopper,Grocery & Gourmet,2025-12-22
3878,Ekaja Pal,55,Female,Coimbatore,Luxury Enthusiast,Beauty & Personal Care,2025-04-29
3879,Max Shere,43,Female,Mumbai,Budget Shopper,Home & Kitchen,2024-01-16
3880,Shivansh Walia,42,Female,Hyderabad,Value Seeker,Electronics,2025-11-19
3881,Madhavi Kumer,26,Female,Delhi,Mainstream Buyer,Automotive,2026-01-05
3882,Bachittar Brar,44,Other,Nagpur,Premium Buyer,Electronics,2024-03-10
3883,Hemani Chacko,20,Female,Kolkata,Mainstream Buyer,Automotive,2025-08-11
3884,Kala Modi,40,Other,Jaipur,Value Seeker,Beauty & Personal Care,2025-10-06
3885,Divya Seth,32,Female,Indore,Luxury Enthusiast,Electronics,2024-09-17
3886,Ayushman Dugal,19,Female,Nagpur,Budget Shopper,Health & Wellness,2026-03-05
3887,Indira Sankar,46,Female,Nagpur,Luxury Enthusiast,Grocery & Gourmet,2025-07-23
3888,Arin Mander,47,Female,Bengaluru,Premium Buyer,Grocery & Gourmet,2026-01-01
3889,Wahab Prashad,40,Male,Pune,Premium Buyer,Books & Media,2024-04-14
3890,Kritika Dasgupta,40,Male,Pune,Budget Shopper,Grocery & Gourmet,2025-10-05
3891,Meghana Kamdar,33,Male,Indore,Budget Shopper,Fashion,2025-02-03
3892,Indrajit Mann,42,Female,Kolkata,Mainstream Buyer,Home & Kitchen,2025-03-15
3893,Nathan Rattan,20,Male,Hyderabad,Value Seeker,Books & Media,2025-04-11
3894,Indira Kalla,47,Male,Indore,Value Seeker,Grocery & Gourmet,2026-05-01
3895,Arya Nagarajan,35,Female,Ahmedabad,Premium Buyer,Books & Media,2025-11-05
3896,Hitesh Nadkarni,52,Male,Lucknow,Mainstream Buyer,Sports & Outdoors,2024-05-18
3897,Umang Raval,50,Female,Pune,Value Seeker,Toys & Games,2025-02-19
3898,Ucchal Mangat,36,Female,Ahmedabad,Value Seeker,Electronics,2024-04-27
3899,Naksh Goel,36,Male,Mumbai,Budget Shopper,Books & Media,2025-02-09
3900,Bhavya Aggarwal,18,Male,Mumbai,Budget Shopper,Beauty & Personal Care,2025-09-15
3901,Ucchal Gera,25,Female,Mumbai,Budget Shopper,Sports & Outdoors,2025-08-22
3902,Leela Sahota,52,Female,Bengaluru,Premium Buyer,Fashion,2024-07-29
3903,Nirja Gulati,45,Male,Kolkata,Mainstream Buyer,Health & Wellness,2025-11-27
3904,Udarsh Devi,21,Male,Mumbai,Value Seeker,Automotive,2025-01-04
3905,Nilima Bajaj,29,Female,Bengaluru,Value Seeker,Health & Wellness,2024-03-06
3906,Zaid Ganesan,18,Female,Chandigarh,Mainstream Buyer,Automotive,2024-05-26
3907,Gavin Prabhakar,46,Female,Chandigarh,Premium Buyer,Toys & Games,2025-07-15
3908,Lopa Vaidya,26,Male,Chennai,Premium Buyer,Home & Kitchen,2025-10-23
3909,Neel Shankar,47,Other,Nagpur,Mainstream Buyer,Fashion,2024-12-15
3910,Wriddhish Gill,53,Female,Delhi,Premium Buyer,Toys & Games,2024-12-25
3911,Ryan Naidu,27,Male,Mumbai,Value Seeker,Health & Wellness,2024-09-15
3912,Chaaya Bhattacharyya,36,Female,Kolkata,Value Seeker,Beauty & Personal Care,2026-04-26
3913,Samuel Shenoy,41,Female,Chennai,Premium Buyer,Health & Wellness,2025-02-27
3914,Yash Sawhney,34,Female,Delhi,Value Seeker,Fashion,2026-06-22
3915,Peter Shenoy,21,Female,Chandigarh,Value Seeker,Home & Kitchen,2024-01-16
3916,Garima Dutta,37,Male,Nagpur,Value Seeker,Toys & Games,2024-04-30
3917,Turvi Boase,18,Female,Chennai,Value Seeker,Sports & Outdoors,2024-08-30
3918,Bachittar Ray,20,Male,Kolkata,Mainstream Buyer,Grocery & Gourmet,2025-10-07
3919,Lekha Bobal,35,Female,Lucknow,Mainstream Buyer,Beauty & Personal Care,2024-08-24
3920,Abha Yogi,30,Male,Bhubaneswar,Value Seeker,Grocery & Gourmet,2025-05-23
3921,Arjun Sarna,29,Male,Chennai,Budget Shopper,Beauty & Personal Care,2024-11-20
3922,Darpan Master,37,Female,Coimbatore,Premium Buyer,Fashion,2025-12-03
3923,Balveer Patla,48,Male,Mumbai,Value Seeker,Books & Media,2025-04-27
3924,Yasti Sarraf,44,Female,Kochi,Premium Buyer,Books & Media,2024-04-28
3925,Jeet Chawla,29,Male,Nagpur,Budget Shopper,Books & Media,2026-01-10
3926,Adweta Choudhury,38,Male,Ahmedabad,Mainstream Buyer,Electronics,2025-07-17
3927,Jeevika Sachar,41,Male,Coimbatore,Value Seeker,Sports & Outdoors,2025-10-10
3928,Lucky Kibe,48,Male,Coimbatore,Premium Buyer,Electronics,2026-01-19
3929,Shivansh Lalla,30,Male,Coimbatore,Budget Shopper,Automotive,2025-07-06
3930,Forum Borah,49,Male,Coimbatore,Premium Buyer,Electronics,2024-12-27
3931,Vyanjana Konda,18,Female,Bhubaneswar,Value Seeker,Health & Wellness,2026-05-12
3932,Hema Merchant,20,Female,Mumbai,Mainstream Buyer,Electronics,2025-12-27
3933,Ganga Seshadri,31,Male,Bhubaneswar,Value Seeker,Toys & Games,2024-06-21
3934,Anvi Banik,25,Male,Bhubaneswar,Budget Shopper,Beauty & Personal Care,2025-11-07
3935,Manbir Vig,37,Male,Bhubaneswar,Value Seeker,Fashion,2025-08-31
3936,Atharv Kant,32,Male,Kolkata,Value Seeker,Beauty & Personal Care,2024-10-30
3937,Janani Manne,37,Male,Kochi,Value Seeker,Electronics,2024-08-24
3938,Nathan Mody,25,Female,Kolkata,Mainstream Buyer,Toys & Games,2024-02-13
3939,Ria Menon,31,Female,Chandigarh,Value Seeker,Automotive,2026-02-07
3940,Kabir Din,18,Female,Pune,Budget Shopper,Beauty & Personal Care,2024-08-16
3941,Leena Kurian,30,Female,Kolkata,Budget Shopper,Sports & Outdoors,2024-09-14
3942,Ayaan Kakar,18,Female,Coimbatore,Budget Shopper,Fashion,2026-03-10
3943,Manbir Arora,30,Male,Mumbai,Budget Shopper,Sports & Outdoors,2024-04-28
3944,Januja Trivedi,23,Male,Pune,Mainstream Buyer,Health & Wellness,2025-09-21
3945,Vansha Garde,23,Female,Hyderabad,Budget Shopper,Books & Media,2025-06-13
3946,Nachiket Thaker,51,Male,Kolkata,Premium Buyer,Automotive,2024-07-10
3947,Kavya Radhakrishnan,29,Male,Ahmedabad,Budget Shopper,Grocery & Gourmet,2025-03-13
3948,Omkaar Vohra,18,Other,Delhi,Budget Shopper,Fashion,2025-10-24
3949,Parth Sule,36,Male,Chandigarh,Premium Buyer,Electronics,2025-09-12
3950,Akshay Bhattacharyya,18,Male,Pune,Value Seeker,Beauty & Personal Care,2024-08-30
3951,Umang More,18,Female,Kolkata,Value Seeker,Health & Wellness,2026-01-16
3952,Udarsh Doctor,48,Male,Bengaluru,Luxury Enthusiast,Fashion,2025-04-30
3953,Jagdish Hegde,52,Male,Nagpur,Luxury Enthusiast,Electronics,2024-08-23
3954,Wishi Sharaf,40,Male,Chandigarh,Mainstream Buyer,Health & Wellness,2024-04-21
3955,Vedant Jain,32,Male,Ahmedabad,Budget Shopper,Fashion,2024-06-13
3956,Bachittar Rastogi,36,Other,Kolkata,Mainstream Buyer,Beauty & Personal Care,2025-08-09
3957,Forum Tripathi,44,Female,Ahmedabad,Luxury Enthusiast,Grocery & Gourmet,2026-01-02
3958,Anika Warrior,37,Male,Nagpur,Luxury Enthusiast,Electronics,2024-03-07
3959,Daksh Sekhon,23,Male,Hyderabad,Budget Shopper,Fashion,2025-01-06
3960,Yash Kunda,20,Male,Coimbatore,Value Seeker,Grocery & Gourmet,2025-06-27
3961,Yash Kari,24,Female,Bhubaneswar,Value Seeker,Electronics,2024-04-05
3962,Peter Baria,27,Male,Indore,Budget Shopper,Grocery & Gourmet,2024-09-11
3963,Arunima Chand,35,Male,Chandigarh,Mainstream Buyer,Books & Media,2025-04-25
3964,Devansh Deo,59,Female,Nagpur,Value Seeker,Home & Kitchen,2026-01-05
3965,Darsh Johal,19,Female,Mumbai,Value Seeker,Toys & Games,2026-04-18
3966,Yagnesh Sood,25,Female,Hyderabad,Budget Shopper,Beauty & Personal Care,2025-03-07
3967,Guneet Yadav,19,Female,Bengaluru,Value Seeker,Health & Wellness,2026-03-19
3968,Eiravati Bora,23,Female,Kochi,Budget Shopper,Sports & Outdoors,2025-09-23
3969,Vanya Dada,28,Female,Pune,Value Seeker,Grocery & Gourmet,2024-10-22
3970,Fiyaz Soni,34,Female,Mumbai,Budget Shopper,Home & Kitchen,2026-06-19
3971,Harish Kale,42,Male,Jaipur,Luxury Enthusiast,Automotive,2024-01-17
3972,Charita Andra,25,Male,Delhi,Budget Shopper,Home & Kitchen,2025-05-31
3973,Isaac Savant,28,Male,Pune,Value Seeker,Books & Media,2024-05-04
3974,Tanmayi Acharya,18,Other,Kolkata,Budget Shopper,Automotive,2026-01-25
3975,Niharika Madan,21,Female,Bhubaneswar,Budget Shopper,Health & Wellness,2025-05-10
3976,Patrick Narasimhan,23,Female,Coimbatore,Budget Shopper,Grocery & Gourmet,2024-02-14
3977,Yoshita Mander,27,Male,Kochi,Budget Shopper,Toys & Games,2024-12-05
3978,Aishani Wali,32,Female,Chandigarh,Budget Shopper,Toys & Games,2024-06-29
3979,Harita Maharaj,29,Male,Bengaluru,Value Seeker,Sports & Outdoors,2024-10-19
3980,Ria Choudhury,34,Male,Chennai,Mainstream Buyer,Toys & Games,2024-08-30
3981,Vinaya Ahuja,18,Female,Indore,Budget Shopper,Books & Media,2025-08-05
3982,Yashodhara Singhal,36,Female,Lucknow,Value Seeker,Books & Media,2025-05-16
3983,Nihal Gola,30,Female,Mumbai,Mainstream Buyer,Beauty & Personal Care,2026-05-17
3984,Rachana Modi,33,Male,Hyderabad,Budget Shopper,Beauty & Personal Care,2025-11-08
3985,Saanvi Oommen,43,Male,Hyderabad,Value Seeker,Fashion,2026-05-03
3986,Rishi Chopra,25,Male,Mumbai,Budget Shopper,Grocery & Gourmet,2025-09-10
3987,Tanay Mohanty,18,Male,Coimbatore,Budget Shopper,Electronics,2024-09-12
3988,Ekaja Wali,31,Female,Mumbai,Value Seeker,Fashion,2025-12-28
3989,Harshil Mital,50,Male,Chandigarh,Luxury Enthusiast,Home & Kitchen,2025-04-23
3990,Mohammed Naik,44,Male,Kochi,Luxury Enthusiast,Fashion,2025-02-16
3991,Rehaan Randhawa,41,Male,Indore,Luxury Enthusiast,Grocery & Gourmet,2026-02-02
3992,Nakul Dugar,37,Female,Ahmedabad,Value Seeker,Fashion,2024-06-26
3993,Zaitra Som,31,Female,Nagpur,Budget Shopper,Sports & Outdoors,2024-08-02
3994,Amruta Karnik,28,Male,Chennai,Value Seeker,Grocery & Gourmet,2026-01-12
3995,Urmi Mitter,18,Male,Jaipur,Budget Shopper,Books & Media,2026-05-29
3996,Maanav Mohan,31,Female,Mumbai,Budget Shopper,Books & Media,2026-06-26
3997,Irya Murty,20,Female,Chandigarh,Budget Shopper,Beauty & Personal Care,2025-10-08
3998,Darika Sandal,33,Male,Kochi,Value Seeker,Sports & Outdoors,2026-03-09
3999,Omisha Ahluwalia,33,Male,Bengaluru,Value Seeker,Grocery & Gourmet,2026-06-15
4000,Christopher Rege,18,Other,Chandigarh,Budget Shopper,Sports & Outdoors,2025-05-09
4001,Logan Shan,37,Female,Nagpur,Mainstream Buyer,Toys & Games,2025-03-12
4002,Anirudh Jain,36,Male,Delhi,Value Seeker,Automotive,2026-06-14
4003,Aahana Menon,48,Male,Chandigarh,Premium Buyer,Home & Kitchen,2025-01-05
4004,Arjun Nagy,28,Male,Lucknow,Budget Shopper,Fashion,2025-07-01
4005,Lavanya Nanda,18,Male,Kolkata,Value Seeker,Sports & Outdoors,2025-12-31
4006,Tanveer Thakur,38,Male,Coimbatore,Budget Shopper,Beauty & Personal Care,2026-03-22
4007,Anusha Chhabra,35,Male,Indore,Value Seeker,Fashion,2024-08-12
4008,Xavier Dyal,18,Male,Ahmedabad,Budget Shopper,Grocery & Gourmet,2026-03-25
4009,Varsha Singhal,19,Male,Coimbatore,Budget Shopper,Toys & Games,2025-12-31
4010,Madhavi Sur,39,Female,Mumbai,Mainstream Buyer,Toys & Games,2024-09-24
4011,Ati Prashad,38,Male,Bhubaneswar,Value Seeker,Grocery & Gourmet,2024-12-08
4012,Harrison Bhalla,22,Female,Bhubaneswar,Budget Shopper,Sports & Outdoors,2024-01-08
4013,Anya Yogi,50,Male,Hyderabad,Premium Buyer,Books & Media,2026-05-25
4014,Raksha Mane,18,Female,Ahmedabad,Budget Shopper,Home & Kitchen,2026-01-05
4015,Urmi Desai,27,Female,Hyderabad,Mainstream Buyer,Grocery & Gourmet,2024-11-09
4016,Ekta Sachdev,18,Female,Pune,Mainstream Buyer,Health & Wellness,2025-12-05
4017,Matthew Mistry,18,Male,Chennai,Budget Shopper,Automotive,2025-07-21
4018,Gaurang Sarma,45,Male,Chandigarh,Value Seeker,Sports & Outdoors,2025-10-05
4019,Falak Lad,45,Female,Lucknow,Budget Shopper,Electronics,2024-06-29
4020,Anthony Dey,39,Male,Chandigarh,Mainstream Buyer,Automotive,2024-07-20
4021,Dipta Patel,21,Male,Indore,Budget Shopper,Books & Media,2024-07-01
4022,Tanish Gour,25,Male,Lucknow,Budget Shopper,Grocery & Gourmet,2025-03-30
4023,Upadhriti Kari,36,Female,Bengaluru,Value Seeker,Beauty & Personal Care,2025-04-15
4024,Janaki Nath,28,Female,Chandigarh,Premium Buyer,Automotive,2025-01-30
4025,Aashi Kumer,37,Male,Indore,Premium Buyer,Automotive,2026-05-01
4026,Logan Dar,59,Female,Delhi,Luxury Enthusiast,Electronics,2025-02-21
4027,Prisha Randhawa,27,Female,Delhi,Mainstream Buyer,Books & Media,2025-10-23
4028,Chanakya Wadhwa,30,Male,Indore,Mainstream Buyer,Sports & Outdoors,2024-03-04
4029,Yauvani Prakash,32,Male,Pune,Value Seeker,Toys & Games,2026-01-15
4030,Rajeshri Balay,45,Male,Kolkata,Premium Buyer,Home & Kitchen,2026-05-30
4031,Vyanjana Mandal,26,Female,Pune,Value Seeker,Electronics,2024-02-10
4032,Ekalinga Borra,32,Female,Chandigarh,Value Seeker,Home & Kitchen,2026-02-08
4033,Isaiah Wali,42,Female,Kolkata,Mainstream Buyer,Books & Media,2025-03-19
4034,Yochana Chahal,54,Female,Kolkata,Mainstream Buyer,Home & Kitchen,2025-07-20
4035,Rayaan Bora,25,Male,Pune,Budget Shopper,Sports & Outdoors,2025-10-30
4036,Aradhana Shroff,31,Female,Mumbai,Value Seeker,Beauty & Personal Care,2025-04-15
4037,Max Narayanan,45,Female,Mumbai,Value Seeker,Toys & Games,2024-09-06
4038,Qabil Nori,38,Female,Pune,Premium Buyer,Sports & Outdoors,2026-03-19
4039,Rachana Bail,20,Male,Mumbai,Value Seeker,Fashion,2024-11-09
4040,Chaaya Ahuja,45,Male,Indore,Premium Buyer,Toys & Games,2024-04-13
4041,Anirudh Anand,41,Male,Pune,Value Seeker,Home & Kitchen,2025-10-11
4042,Ekantika Sane,40,Male,Jaipur,Mainstream Buyer,Beauty & Personal Care,2024-10-25
4043,Aashi Kapoor,26,Female,Kolkata,Budget Shopper,Grocery & Gourmet,2024-03-20
4044,Tanvi Iyer,29,Female,Indore,Premium Buyer,Home & Kitchen,2024-03-09
4045,Michael Gulati,31,Female,Pune,Value Seeker,Electronics,2024-11-21
4046,Samuel Morar,38,Male,Mumbai,Budget Shopper,Beauty & Personal Care,2024-03-01
4047,Harrison Bal,18,Male,Ahmedabad,Budget Shopper,Beauty & Personal Care,2024-07-27
4048,Joshua Zachariah,29,Male,Bengaluru,Value Seeker,Toys & Games,2025-03-24
4049,Ekapad Narang,28,Other,Kochi,Value Seeker,Grocery & Gourmet,2026-03-09
4050,Victor Joshi,30,Female,Kochi,Mainstream Buyer,Electronics,2024-05-20
4051,Chavvi Gade,49,Female,Ahmedabad,Luxury Enthusiast,Grocery & Gourmet,2025-10-14
4052,Anika Kaul,40,Female,Pune,Mainstream Buyer,Grocery & Gourmet,2024-09-02
4053,Isha Bala,40,Female,Kochi,Mainstream Buyer,Fashion,2024-11-24
4054,Ria Dasgupta,23,Male,Coimbatore,Value Seeker,Beauty & Personal Care,2025-08-08
4055,Atharv Sawhney,28,Male,Bhubaneswar,Premium Buyer,Grocery & Gourmet,2024-07-29
4056,Lajita Bawa,45,Male,Nagpur,Premium Buyer,Books & Media,2024-11-13
4057,Reva Rastogi,27,Male,Delhi,Value Seeker,Beauty & Personal Care,2024-08-25
4058,Samesh Rai,63,Female,Coimbatore,Luxury Enthusiast,Grocery & Gourmet,2024-02-19
4059,Girik Gill,48,Male,Delhi,Value Seeker,Toys & Games,2025-10-25
4060,Nicholas Kadakia,60,Female,Pune,Premium Buyer,Books & Media,2024-08-08
4061,Vrinda Parmar,38,Female,Lucknow,Luxury Enthusiast,Electronics,2026-05-26
4062,Ojasvi Halder,42,Female,Jaipur,Mainstream Buyer,Toys & Games,2024-09-26
4063,Gautam Tripathi,34,Female,Indore,Budget Shopper,Fashion,2026-02-10
4064,Vanya Kumer,43,Male,Bhubaneswar,Mainstream Buyer,Health & Wellness,2025-12-12
4065,Tanmayi Babu,23,Female,Nagpur,Budget Shopper,Fashion,2026-01-04
4066,Lajita Salvi,54,Male,Coimbatore,Premium Buyer,Electronics,2024-06-08
4067,Harish Pant,32,Female,Coimbatore,Value Seeker,Beauty & Personal Care,2025-07-27
4068,Dayita Bhattacharyya,38,Female,Indore,Mainstream Buyer,Beauty & Personal Care,2025-07-13
4069,Charita Karnik,29,Male,Hyderabad,Premium Buyer,Beauty & Personal Care,2025-08-07
4070,Madhavi Sinha,32,Male,Chennai,Budget Shopper,Health & Wellness,2024-12-13
4071,Anvi Naik,29,Female,Kolkata,Value Seeker,Home & Kitchen,2024-03-24
4072,Lohit Kothari,41,Female,Lucknow,Mainstream Buyer,Automotive,2024-10-25
4073,Aditya Dave,34,Female,Kolkata,Value Seeker,Fashion,2026-03-31
4074,Logan Singhal,28,Male,Bengaluru,Budget Shopper,Toys & Games,2025-03-21
4075,Darsh Kadakia,26,Female,Indore,Budget Shopper,Fashion,2026-03-25
4076,Kamya Sachdeva,39,Female,Lucknow,Value Seeker,Home & Kitchen,2026-02-01
4077,Oni Gera,35,Male,Kochi,Mainstream Buyer,Fashion,2026-01-04
4078,Zilmil Doshi,23,Female,Bhubaneswar,Mainstream Buyer,Beauty & Personal Care,2024-10-07
4079,Janya Choudhary,32,Female,Indore,Budget Shopper,Sports & Outdoors,2024-04-29
4080,Ayushman Tank,24,Female,Bhubaneswar,Value Seeker,Automotive,2025-11-19
4081,Damini Raval,20,Male,Chennai,Value Seeker,Grocery & Gourmet,2024-02-29
4082,Alka Nagi,22,Male,Delhi,Value Seeker,Toys & Games,2025-11-02
4083,Atharv Narula,39,Other,Kolkata,Mainstream Buyer,Sports & Outdoors,2025-09-26
4084,Upma Banerjee,31,Female,Chandigarh,Value Seeker,Home & Kitchen,2026-03-08
4085,Nikita Batra,18,Male,Bhubaneswar,Mainstream Buyer,Home & Kitchen,2026-05-19
4086,Omkaar Dugar,39,Female,Delhi,Premium Buyer,Fashion,2024-12-16
4087,Alexander Palla,42,Male,Chandigarh,Value Seeker,Toys & Games,2025-06-27
4088,George Saini,32,Female,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2026-03-16
4089,Isaiah Soni,25,Male,Chandigarh,Budget Shopper,Books & Media,2025-02-04
4090,Ojasvi Yadav,36,Male,Coimbatore,Budget Shopper,Books & Media,2025-08-22
4091,Krish Acharya,34,Other,Mumbai,Budget Shopper,Beauty & Personal Care,2025-07-10
4092,Vamakshi Singh,46,Male,Ahmedabad,Mainstream Buyer,Health & Wellness,2024-04-16
4093,Kabir Naidu,18,Female,Delhi,Premium Buyer,Automotive,2025-06-30
4094,Gopal Sridhar,42,Female,Kolkata,Budget Shopper,Sports & Outdoors,2025-05-16
4095,Rohan Dass,32,Male,Indore,Budget Shopper,Grocery & Gourmet,2024-10-17
4096,Yutika Dayal,54,Female,Coimbatore,Value Seeker,Beauty & Personal Care,2024-04-12
4097,Umang Butala,29,Female,Lucknow,Mainstream Buyer,Fashion,2024-08-31
4098,Netra Mandal,21,Female,Coimbatore,Mainstream Buyer,Home & Kitchen,2025-04-11
4099,Zaid Kara,37,Female,Mumbai,Mainstream Buyer,Automotive,2025-09-27
4100,Qasim Mitra,40,Male,Kochi,Premium Buyer,Sports & Outdoors,2026-01-20
4101,Turvi Venkatesh,37,Male,Ahmedabad,Value Seeker,Automotive,2026-03-11
4102,Karan Narang,46,Male,Jaipur,Mainstream Buyer,Beauty & Personal Care,2024-08-13
4103,Kavya Dhillon,36,Female,Hyderabad,Mainstream Buyer,Sports & Outdoors,2024-09-02
4104,Lekha Bava,29,Male,Lucknow,Value Seeker,Electronics,2025-08-15
4105,Qabil Atwal,47,Male,Kochi,Premium Buyer,Grocery & Gourmet,2024-03-03
4106,Bahadurjit Khanna,24,Female,Pune,Budget Shopper,Beauty & Personal Care,2024-02-07
4107,Mekhala Naidu,33,Male,Mumbai,Mainstream Buyer,Electronics,2024-12-16
4108,Vasana Sule,46,Female,Delhi,Mainstream Buyer,Home & Kitchen,2025-11-05
4109,Raghav Ravi,54,Male,Kolkata,Premium Buyer,Toys & Games,2025-03-29
4110,Tanish Setty,41,Male,Jaipur,Value Seeker,Automotive,2024-06-16
4111,Ria Dalal,30,Male,Nagpur,Value Seeker,Health & Wellness,2025-03-29
4112,Yoshita Nazareth,23,Male,Lucknow,Premium Buyer,Home & Kitchen,2025-04-10
4113,Quincy Kumer,35,Female,Ahmedabad,Mainstream Buyer,Books & Media,2025-03-05
4114,Vinaya Shan,25,Male,Chennai,Value Seeker,Sports & Outdoors,2024-05-29
4115,Hema Venkataraman,35,Female,Bengaluru,Mainstream Buyer,Grocery & Gourmet,2025-06-24
4116,Dev Pau,25,Female,Bengaluru,Value Seeker,Toys & Games,2026-01-16
4117,Atharv Date,36,Male,Delhi,Mainstream Buyer,Electronics,2025-03-23
4118,Utkarsh Shankar,33,Female,Bhubaneswar,Premium Buyer,Fashion,2024-12-04
4119,Jai Merchant,20,Female,Mumbai,Value Seeker,Books & Media,2024-03-07
4120,Idika Mohanty,43,Male,Chandigarh,Value Seeker,Books & Media,2026-03-20
4121,Rajata Butala,38,Female,Kochi,Luxury Enthusiast,Automotive,2024-02-28
4122,Mitali Vaidya,43,Male,Kochi,Premium Buyer,Automotive,2024-07-02
4123,Lucky Kapadia,51,Female,Nagpur,Premium Buyer,Electronics,2024-09-26
4124,Rushil Pandya,40,Male,Indore,Value Seeker,Books & Media,2025-11-29
4125,Champak Walia,54,Female,Bengaluru,Luxury Enthusiast,Sports & Outdoors,2025-12-26
4126,Victor Wali,29,Female,Nagpur,Budget Shopper,Sports & Outdoors,2025-06-09
4127,Kavya Dutt,38,Other,Bengaluru,Value Seeker,Electronics,2026-01-16
4128,Noah Kara,44,Other,Kochi,Value Seeker,Automotive,2024-11-14
4129,Panini Jain,46,Male,Coimbatore,Premium Buyer,Fashion,2024-08-19
4130,Chandran Rattan,26,Female,Hyderabad,Premium Buyer,Health & Wellness,2025-04-24
4131,Madhavi Vig,32,Male,Coimbatore,Mainstream Buyer,Health & Wellness,2024-10-12
4132,Vamakshi Sidhu,43,Male,Coimbatore,Mainstream Buyer,Automotive,2024-07-26
4133,Laban Mital,26,Male,Nagpur,Value Seeker,Fashion,2024-03-26
4134,Falan Krishnamurthy,46,Female,Bhubaneswar,Value Seeker,Sports & Outdoors,2024-10-16
4135,Sathvik Bhavsar,31,Female,Pune,Value Seeker,Electronics,2025-12-01
